x	ux	uy
120.5	0.71624	0.43745
121	0.56601	0.35918
121.5	0.59712	0.43633
122	0.64066	0.61643
122.5	0.52522	0.68562
123	0.49354	0.67315
123.5	0.56145	0.71841
124	0.61772	0.83073
124.5	0.4716	0.80086
125	0.46667	0.68942
125.5	0.54597	0.70711
126	0.40317	0.59274
126.5	0.34762	0.51006
127	0.51757	0.55056
127.5	0.65772	0.73535
128	0.5171	0.82377
128.5	0.42706	0.9068
129	0.36361	0.78427
129.5	0.35413	0.5818
130	0.51731	0.72743
130.5	0.54839	0.80572
131	0.39845	0.59119
131.5	0.36369	0.55322
132	0.55722	0.65726
132.5	0.69876	0.67261
133	0.69458	0.48987
133.5	0.58442	0.45494
134	0.56795	0.49793
134.5	0.72781	0.50906
135	0.73999	0.65709
135.5	0.6951	0.62323
136	0.71694	0.53395
136.5	0.66804	0.55409
137	0.51827	0.66295
137.5	0.44104	0.53521
138	0.60812	0.35914
138.5	0.87508	0.55273
139	0.89244	0.92987
139.5	0.73616	1.0011
140	0.67915	0.79631
140.5	0.7859	0.64865
141	0.7519	0.4028
141.5	0.7249	0.31873
142	0.95655	0.45774
142.5	1.1817	0.60937
143	1.0622	0.75728
143.5	1.0329	0.87421
144	0.98644	0.83843
144.5	0.54893	0.66206
145	0.33827	0.66446
145.5	0.44427	0.74045
146	0.35573	0.76558
146.5	0.19931	0.82109
147	0.13021	0.77567
147.5	0.17221	0.55135
148	0.26521	0.39889
148.5	0.28878	0.48112
149	0.2715	0.61551
149.5	0.21863	0.60557
150	0.19702	0.67357
150.5	0.26036	0.67043
151	0.38273	0.58303
151.5	0.53307	0.72365
152	0.61058	0.72851
152.5	0.66947	0.56834
153	0.67106	0.47857
153.5	0.60931	0.3662
154	0.64959	0.2825
154.5	0.67745	0.29503
155	0.41694	0.2846
155.5	0.27013	0.35719
156	0.31795	0.43842
156.5	0.39677	0.53839
157	0.34136	0.6252
157.5	0.41436	0.72787
158	0.49686	0.71588
158.5	0.42399	0.63621
159	0.4353	0.60577
159.5	0.48657	0.52158
160	0.49389	0.50388
160.5	0.48866	0.47236
161	0.66966	0.45596
161.5	0.69223	0.3876
162	0.51244	0.40048
162.5	0.48921	0.52359
163	0.64081	0.59766
163.5	0.64735	0.60114
164	0.69718	0.56205
164.5	0.77474	0.53202
165	0.67138	0.48297
165.5	0.68637	0.4956
166	0.6136	0.42392
166.5	0.4358	0.35701
167	0.41907	0.32112
167.5	0.45223	0.4675
168	0.36954	0.74489
168.5	0.34934	0.73887
169	0.5243	0.64293
169.5	0.76261	0.509
170	0.79834	0.38721
170.5	0.72484	0.41111
171	0.68282	0.50677
171.5	0.65591	0.44146
172	0.57071	0.38495
172.5	0.6193	0.56534
173	0.66029	0.59482
173.5	0.57334	0.39975
174	0.67826	0.30745
174.5	0.76744	0.40552
175	0.63085	0.4554
175.5	0.45645	0.53407
176	0.2934	0.54637
176.5	0.21351	0.50419
177	0.32079	0.64445
177.5	0.47988	0.7026
178	0.47882	0.56408
178.5	0.48251	0.55653
179	0.5028	0.57657
179.5	0.39401	0.52068
180	0.35026	0.50402
180.5	0.45891	0.56443
181	0.44898	0.66671
181.5	0.36321	0.66421
182	0.35677	0.58947
182.5	0.49173	0.42141
183	0.60582	0.26737
183.5	0.50719	0.22067
184	0.38748	0.30126
184.5	0.41747	0.42227
185	0.53991	0.42943
185.5	0.47783	0.31067
186	0.35435	0.38352
186.5	0.45605	0.66154
187	0.48509	0.62056
187.5	0.37342	0.36563
188	0.40439	0.25375
188.5	0.44038	0.30328
189	0.46614	0.44359
189.5	0.50838	0.41665
190	0.3866	0.42987
190.5	0.31082	0.52326
191	0.45754	0.50445
191.5	0.605	0.53006
192	0.60662	0.55662
192.5	0.60877	0.43177
193	0.72779	0.42813
193.5	0.71639	0.54922
194	0.48535	0.62647
194.5	0.35021	0.64636
195	0.40478	0.55921
195.5	0.46796	0.51918
196	0.45623	0.51446
196.5	0.46925	0.52888
197	0.57229	0.56319
197.5	0.68045	0.49413
198	0.59453	0.42699
198.5	0.51716	0.35966
199	0.43041	0.37006
199.5	0.41028	0.44056
200	0.44799	0.54462
200.5	0.41186	0.4426
201	0.37641	0.28154
201.5	0.4937	0.2869
202	0.65446	0.51331
202.5	0.6962	0.72897
203	0.57133	0.72876
203.5	0.37595	0.63622
204	0.25311	0.42459
204.5	0.27256	0.24918
205	0.35104	0.19359
205.5	0.43147	0.27354
206	0.42289	0.39512
206.5	0.41142	0.53134
207	0.54605	0.57124
207.5	0.64256	0.54887
208	0.59949	0.56354
208.5	0.56328	0.55326
209	0.45148	0.50279
209.5	0.35789	0.36793
210	0.31983	0.29168
210.5	0.40895	0.28088
211	0.5303	0.33942
211.5	0.54556	0.44048
212	0.34459	0.46609
212.5	0.23665	0.47544
213	0.34746	0.47076
213.5	0.46934	0.38947
214	0.37875	0.33266
214.5	0.34007	0.28714
215	0.35803	0.41529
215.5	0.30162	0.55745
216	0.25609	0.43978
216.5	0.36579	0.3398
217	0.52662	0.29222
217.5	0.57713	0.30161
218	0.49267	0.33138
218.5	0.33653	0.36263
219	0.25603	0.36556
219.5	0.29968	0.44804
220	0.4131	0.54363
220.5	0.3936	0.44709
221	0.33745	0.38083
221.5	0.33168	0.39719
222	0.32251	0.37042
222.5	0.36625	0.32509
223	0.47343	0.35413
223.5	0.51499	0.31414
224	0.33635	0.26966
224.5	0.16833	0.29172
225	0.18769	0.30159
225.5	0.38319	0.29005
226	0.47486	0.35037
226.5	0.38227	0.38514
227	0.29551	0.34339
227.5	0.33992	0.29753
228	0.45051	0.34437
228.5	0.41427	0.29712
229	0.3421	0.24766
229.5	0.31221	0.33462
230	0.33269	0.36367
230.5	0.32073	0.31617
231	0.3637	0.37052
231.5	0.38504	0.36476
232	0.33132	0.22001
232.5	0.39358	0.12508
233	0.58542	0.16234
233.5	0.53068	0.22919
234	0.38632	0.22695
234.5	0.37338	0.21266
235	0.33047	0.19215
235.5	0.34421	0.15551
236	0.4014	0.2445
236.5	0.36772	0.37877
237	0.33717	0.36122
237.5	0.3035	0.22499
238	0.20879	0.20109
238.5	0.1662	0.28582
239	0.2446	0.4848
239.5	0.30134	0.64187
240	0.32744	0.606
240.5	0.34431	0.4438
241	0.36311	0.32749
241.5	0.32708	0.307
242	0.36751	0.25211
242.5	0.39376	0.19361
243	0.37108	0.18571
243.5	0.3924	0.19979
244	0.4684	0.22441
244.5	0.422	0.2348
245	0.34259	0.26635
245.5	0.35089	0.30748
246	0.27792	0.32276
246.5	0.24834	0.46997
247	0.27618	0.53345
247.5	0.35675	0.41647
248	0.45089	0.33362
248.5	0.5346	0.38142
249	0.49896	0.37703
249.5	0.38482	0.25522
250	0.27631	0.19117
250.5	0.27369	0.23475
251	0.35683	0.35511
251.5	0.33333	0.40743
252	0.25945	0.48622
252.5	0.28167	0.50457
253	0.37292	0.296
253.5	0.40722	0.132
254	0.37145	0.13094
254.5	0.23845	0.20473
255	0.15802	0.30513
255.5	0.16782	0.34528
256	0.2783	0.35534
256.5	0.35923	0.31866
257	0.33279	0.21313
257.5	0.28722	0.1835
258	0.34525	0.24854
258.5	0.38581	0.37156
259	0.29448	0.44379
259.5	0.21989	0.34187
260	0.19284	0.26716
260.5	0.19293	0.37467
261	0.18285	0.56113
261.5	0.19667	0.48468
262	0.27764	0.29485
262.5	0.37065	0.24889
263	0.46841	0.20535
263.5	0.59327	0.19916
264	0.50061	0.22108
264.5	0.29843	0.35511
265	0.20579	0.45955
265.5	0.17047	0.39473
266	0.25859	0.28891
266.5	0.38944	0.2629
267	0.42902	0.24275
267.5	0.35223	0.22994
268	0.24765	0.29857
268.5	0.24676	0.33658
269	0.25431	0.33805
269.5	0.29794	0.30633
270	0.35852	0.25784
270.5	0.30722	0.27447
271	0.22049	0.30202
271.5	0.21822	0.27493
272	0.26146	0.26354
272.5	0.37682	0.25797
273	0.46253	0.27533
273.5	0.37185	0.2615
274	0.32429	0.17322
274.5	0.33127	0.12137
275	0.31347	0.14112
275.5	0.2686	0.23954
276	0.22111	0.37651
276.5	0.17529	0.36674
277	0.13999	0.32416
277.5	0.16503	0.37233
278	0.24574	0.39526
278.5	0.30487	0.3768
279	0.36104	0.35089
279.5	0.42164	0.34027
280	0.49482	0.37605
280.5	0.58096	0.4211
281	0.46562	0.34981
281.5	0.24554	0.31227
282	0.13054	0.28841
282.5	0.17314	0.30918
283	0.24368	0.29711
283.5	0.21489	0.25387
284	0.18722	0.27353
284.5	0.19144	0.36498
285	0.19885	0.33642
285.5	0.22724	0.25568
286	0.25238	0.26814
286.5	0.27573	0.3031
287	0.27159	0.30709
287.5	0.24506	0.28884
288	0.25358	0.26874
288.5	0.25351	0.26506
289	0.23798	0.21735
289.5	0.18714	0.19239
290	0.16357	0.28922
290.5	0.24883	0.36027
291	0.37885	0.28159
291.5	0.35975	0.22097
292	0.27752	0.19329
292.5	0.25305	0.16381
293	0.25731	0.17244
293.5	0.23805	0.18217
294	0.25343	0.14051
294.5	0.28703	0.13046
295	0.35377	0.23419
295.5	0.35557	0.3172
296	0.29221	0.27081
296.5	0.3039	0.21762
297	0.38425	0.24617
297.5	0.46233	0.25354
298	0.45125	0.18702
298.5	0.36858	0.17655
299	0.29899	0.24448
299.5	0.25295	0.22716
300	0.22741	0.20106
300.5	0.27479	0.22082
301	0.31653	0.26
301.5	0.32035	0.28749
302	0.22592	0.26539
302.5	0.14432	0.33407
303	0.11446	0.45323
303.5	0.16048	0.43481
304	0.30815	0.44156
304.5	0.40716	0.44911
305	0.24851	0.38633
305.5	0.13202	0.25779
306	0.14654	0.14401
306.5	0.17032	0.094015
307	0.21013	0.17285
307.5	0.20209	0.27782
308	0.18936	0.28297
308.5	0.25084	0.2822
309	0.327	0.21281
309.5	0.23516	0.16458
310	0.12382	0.15722
310.5	0.13072	0.19081
311	0.16933	0.31471
311.5	0.23891	0.38531
312	0.3254	0.27775
312.5	0.24662	0.16421
313	0.13988	0.15556
313.5	0.10576	0.17622
314	0.21696	0.18689
314.5	0.36535	0.24748
315	0.32833	0.32479
315.5	0.25362	0.33756
316	0.24441	0.33136
316.5	0.21798	0.33606
317	0.17987	0.41798
317.5	0.1873	0.44098
318	0.16159	0.26602
318.5	0.14773	0.1598
319	0.1748	0.18205
319.5	0.14754	0.19012
320	0.14425	0.18569
320.5	0.24737	0.22913
321	0.35266	0.36304
321.5	0.35992	0.45495
322	0.26706	0.3434
322.5	0.1836	0.21996
323	0.18561	0.25276
323.5	0.28961	0.32097
324	0.32968	0.33302
324.5	0.32686	0.25195
325	0.30025	0.20107
325.5	0.20139	0.2447
326	0.178	0.31649
326.5	0.2069	0.3119
327	0.20158	0.27629
327.5	0.21042	0.30445
328	0.19894	0.31212
328.5	0.21449	0.2835
329	0.25065	0.26828
329.5	0.33177	0.31285
330	0.40565	0.44958
330.5	0.36998	0.36753
331	0.28837	0.21939
331.5	0.27053	0.23967
332	0.30293	0.35208
332.5	0.25765	0.36492
333	0.15534	0.36553
333.5	0.19502	0.33609
334	0.30637	0.186
334.5	0.33267	0.11487
335	0.30577	0.13705
335.5	0.25795	0.19625
336	0.20818	0.28555
336.5	0.22055	0.39095
337	0.25358	0.35354
337.5	0.22112	0.19464
338	0.14523	0.1579
338.5	0.10641	0.19752
339	0.15935	0.19627
339.5	0.26595	0.22857
340	0.26435	0.28988
340.5	0.25276	0.28202
341	0.2518	0.24566
341.5	0.1984	0.25606
342	0.14078	0.22108
342.5	0.16503	0.20964
343	0.23038	0.23294
343.5	0.22453	0.18392
344	0.19117	0.13794
344.5	0.22727	0.17381
345	0.237	0.17509
345.5	0.21676	0.16967
346	0.20355	0.22471
346.5	0.23498	0.30298
347	0.24002	0.26113
347.5	0.22939	0.1475
348	0.20452	0.10083
348.5	0.20102	0.08835
349	0.21687	0.11096
349.5	0.20318	0.14691
350	0.19964	0.18378
350.5	0.16251	0.2394
351	0.11937	0.28631
351.5	0.13606	0.28186
352	0.15963	0.2177
352.5	0.16836	0.19416
353	0.14239	0.18466
353.5	0.11075	0.20538
354	0.10389	0.22208
354.5	0.15064	0.26434
355	0.20389	0.25043
355.5	0.21865	0.21662
356	0.20653	0.28477
356.5	0.18408	0.31021
357	0.15814	0.27398
357.5	0.13583	0.28327
358	0.15379	0.36048
358.5	0.20316	0.37785
359	0.21913	0.33589
359.5	0.19544	0.29949
360	0.16112	0.27047
360.5	0.18647	0.20506
361	0.23096	0.15145
361.5	0.2427	0.17563
362	0.22379	0.16735
362.5	0.15117	0.13542
363	0.11262	0.16442
363.5	0.11384	0.18832
364	0.18375	0.16469
364.5	0.24002	0.18191
365	0.20739	0.1903
365.5	0.18632	0.15543
366	0.16584	0.15064
366.5	0.14611	0.1401
367	0.14725	0.13677
367.5	0.14761	0.17882
368	0.18626	0.2436
368.5	0.20805	0.25185
369	0.17929	0.23158
369.5	0.18531	0.26726
370	0.22921	0.26041
370.5	0.24765	0.20509
371	0.21026	0.17455
371.5	0.13485	0.17779
372	0.10385	0.1984
372.5	0.14718	0.25149
373	0.19045	0.27229
373.5	0.16263	0.21214
374	0.15659	0.18546
374.5	0.19947	0.18137
375	0.23591	0.1699
375.5	0.22057	0.18523
376	0.21176	0.17875
376.5	0.20477	0.28928
377	0.24211	0.41454
377.5	0.2716	0.36159
378	0.23463	0.26546
378.5	0.22368	0.25947
379	0.21096	0.22559
379.5	0.20589	0.17949
380	0.24646	0.16764
380.5	0.24086	0.15506
381	0.1972	0.13909
381.5	0.25921	0.15794
382	0.29324	0.16523
382.5	0.20057	0.19648
383	0.11222	0.21317
383.5	0.10137	0.17688
384	0.14858	0.14848
384.5	0.21621	0.14291
385	0.21321	0.15611
385.5	0.23357	0.20184
386	0.27416	0.28081
386.5	0.27048	0.33083
387	0.24608	0.26791
387.5	0.1373	0.20422
388	0.09721	0.16604
388.5	0.1469	0.13376
389	0.18939	0.12303
389.5	0.21756	0.15556
390	0.2324	0.18612
390.5	0.20293	0.16092
391	0.12207	0.15434
391.5	0.071979	0.15711
392	0.12258	0.16427
392.5	0.21543	0.17278
393	0.18092	0.18973
393.5	0.081259	0.26095
394	0.10282	0.23497
394.5	0.26186	0.18917
395	0.37202	0.20453
395.5	0.32942	0.24831
396	0.25873	0.24902
396.5	0.17853	0.22595
397	0.15476	0.26286
397.5	0.16242	0.27016
398	0.21623	0.21332
398.5	0.25848	0.17108
399	0.25504	0.19492
399.5	0.19135	0.24881
400	0.18768	0.3376
400.5	0.27368	0.39472
401	0.26497	0.3217
401.5	0.24601	0.2457
402	0.23042	0.2029
402.5	0.17285	0.17446
403	0.15092	0.14273
403.5	0.18519	0.19638
404	0.19223	0.32074
404.5	0.20099	0.35321
405	0.23277	0.28804
405.5	0.21057	0.18392
406	0.16849	0.15438
406.5	0.15689	0.13589
407	0.1362	0.096972
407.5	0.14799	0.13737
408	0.18796	0.25104
408.5	0.21343	0.28634
409	0.22704	0.22893
409.5	0.19944	0.15485
410	0.2058	0.1166
410.5	0.18292	0.10892
411	0.10183	0.18595
411.5	0.098388	0.29571
412	0.16617	0.24824
412.5	0.1755	0.14264
413	0.11666	0.1156
413.5	0.11153	0.12356
414	0.16649	0.14687
414.5	0.21263	0.15275
415	0.19379	0.1659
415.5	0.20177	0.24522
416	0.2447	0.27266
416.5	0.21728	0.19944
417	0.1598	0.17712
417.5	0.14451	0.18962
418	0.13337	0.19605
418.5	0.13932	0.18398
419	0.18574	0.16093
419.5	0.19926	0.15108
420	0.18497	0.11624
420.5	0.15615	0.10971
421	0.1346	0.18116
421.5	0.13436	0.25059
422	0.13286	0.21981
422.5	0.12055	0.1464
423	0.13499	0.11062
423.5	0.14669	0.12228
424	0.11887	0.14636
424.5	0.15297	0.1685
425	0.24671	0.17778
425.5	0.28472	0.1783
426	0.20463	0.15196
426.5	0.14533	0.10931
427	0.14038	0.087992
427.5	0.11255	0.12638
428	0.084379	0.21998
428.5	0.1084	0.28348
429	0.17998	0.30896
429.5	0.24597	0.33954
430	0.20843	0.30876
430.5	0.13884	0.21067
431	0.11743	0.15886
431.5	0.14655	0.15596
432	0.19464	0.14815
432.5	0.24675	0.13472
433	0.24504	0.139
433.5	0.19073	0.15819
434	0.15929	0.12522
434.5	0.14209	0.12089
435	0.14185	0.14156
435.5	0.1234	0.16426
436	0.11341	0.14569
436.5	0.12988	0.084381
437	0.13506	0.10399
437.5	0.13087	0.17532
438	0.11693	0.17076
438.5	0.11709	0.13313
439	0.090946	0.10416
439.5	0.081393	0.10929
440	0.11689	0.11831
440.5	0.14273	0.10015
441	0.15361	0.11424
441.5	0.15515	0.1294
442	0.14076	0.11438
442.5	0.093646	0.10154
443	0.063777	0.13919
443.5	0.078913	0.17935
444	0.12767	0.16364
444.5	0.21949	0.14262
445	0.26527	0.15623
445.5	0.18342	0.12966
446	0.13313	0.12638
446.5	0.12141	0.1923
447	0.10779	0.23959
447.5	0.12643	0.24137
448	0.18785	0.21928
448.5	0.20809	0.16745
449	0.19504	0.15417
449.5	0.23258	0.18728
450	0.21493	0.17048
450.5	0.12991	0.12978
451	0.085372	0.10468
451.5	0.096244	0.12907
452	0.12238	0.17585
452.5	0.10913	0.18877
453	0.13083	0.17446
453.5	0.14008	0.15576
454	0.075907	0.11933
454.5	0.053264	0.10331
455	0.081785	0.076652
455.5	0.080609	0.076989
456	0.083611	0.12471
456.5	0.11964	0.1704
457	0.12429	0.1554
457.5	0.13679	0.13937
458	0.14174	0.12052
458.5	0.096531	0.10976
459	0.079417	0.14871
459.5	0.094021	0.20871
460	0.12372	0.27167
460.5	0.15777	0.24287
461	0.16079	0.14928
461.5	0.1648	0.10266
462	0.14878	0.11366
462.5	0.12473	0.1129
463	0.10025	0.12209
463.5	0.09183	0.16342
464	0.0735	0.18518
464.5	0.087167	0.18231
465	0.12709	0.18059
465.5	0.14843	0.19674
466	0.12789	0.19416
466.5	0.10648	0.15486
467	0.081898	0.1043
467.5	0.056789	0.15289
468	0.06462	0.24503
468.5	0.075568	0.21985
469	0.059789	0.16448
469.5	0.054246	0.16968
470	0.080583	0.15042
470.5	0.12573	0.12248
471	0.17745	0.12463
471.5	0.20657	0.18358
472	0.20547	0.26661
472.5	0.18787	0.20246
473	0.12988	0.11679
473.5	0.087421	0.096122
474	0.10906	0.12345
474.5	0.1484	0.15404
475	0.16953	0.17591
475.5	0.19437	0.14683
476	0.20077	0.15422
476.5	0.15411	0.15453
477	0.11033	0.089626
477.5	0.11381	0.073978
478	0.14118	0.11126
478.5	0.15374	0.13559
479	0.1146	0.12362
479.5	0.069881	0.11217
480	0.092055	0.11477
480.5	0.13106	0.091412
481	0.098855	0.102
481.5	0.072766	0.14081
482	0.13062	0.15293
482.5	0.21031	0.17722
483	0.17523	0.20195
483.5	0.096434	0.16361
484	0.068393	0.12787
484.5	0.082932	0.11606
485	0.081351	0.15146
485.5	0.099074	0.18171
486	0.13924	0.16272
486.5	0.14488	0.13458
487	0.10883	0.13746
487.5	0.097913	0.14735
488	0.10409	0.14396
488.5	0.13	0.13128
489	0.18847	0.11944
489.5	0.18854	0.12795
490	0.13722	0.13452
490.5	0.10614	0.14059
491	0.087936	0.13979
491.5	0.07905	0.11545
492	0.10557	0.12632
492.5	0.10147	0.15259
493	0.076285	0.14688
493.5	0.087795	0.13639
494	0.090081	0.13259
494.5	0.090933	0.15715
495	0.11843	0.16117
495.5	0.14514	0.1412
496	0.17458	0.098365
496.5	0.17803	0.070982
497	0.16986	0.087516
497.5	0.13531	0.12777
498	0.11252	0.10828
498.5	0.13039	0.10176
499	0.1727	0.15809
499.5	0.21379	0.19889
500	0.20698	0.22919
500.5	0.14744	0.24168
501	0.084494	0.20514
501.5	0.043663	0.1319
502	0.048708	0.11377
502.5	0.083173	0.12729
503	0.11138	0.15931
503.5	0.1669	0.15642
504	0.2016	0.13135
504.5	0.18093	0.11201
505	0.13158	0.10586
505.5	0.092597	0.12129
506	0.076563	0.10665
506.5	0.11329	0.080907
507	0.15452	0.087448
507.5	0.11633	0.10392
508	0.090145	0.13697
508.5	0.10624	0.14909
509	0.12508	0.12233
509.5	0.11467	0.10184
510	0.080848	0.069336
510.5	0.079021	0.054723
511	0.085028	0.0945
511.5	0.093633	0.14273
512	0.077646	0.11977
512.5	0.08017	0.11004
513	0.097183	0.14929
513.5	0.078361	0.15086
514	0.082319	0.12741
514.5	0.13975	0.11021
515	0.1823	0.087118
515.5	0.17327	0.085445
516	0.15792	0.094728
516.5	0.16051	0.097041
517	0.13246	0.098967
517.5	0.092192	0.097973
518	0.076067	0.11716
518.5	0.085408	0.1176
519	0.098825	0.087145
519.5	0.095219	0.086011
520	0.11027	0.11509
520.5	0.12449	0.14684
521	0.10677	0.13226
521.5	0.12385	0.10527
522	0.12827	0.069804
522.5	0.12713	0.060481
523	0.13502	0.075586
523.5	0.14928	0.079322
524	0.13955	0.067573
524.5	0.10281	0.052696
525	0.11975	0.07129
525.5	0.15545	0.092228
526	0.16537	0.08037
526.5	0.1415	0.083398
527	0.12837	0.11219
527.5	0.14525	0.14117
528	0.14787	0.17141
528.5	0.12344	0.15093
529	0.079942	0.096391
529.5	0.066729	0.11719
530	0.087541	0.1641
530.5	0.10382	0.14312
531	0.13192	0.13833
531.5	0.1642	0.14246
532	0.16083	0.10977
532.5	0.13073	0.10427
533	0.12487	0.10314
533.5	0.13261	0.12168
534	0.13919	0.1466
534.5	0.12937	0.14777
535	0.096782	0.12813
535.5	0.071652	0.12303
536	0.045907	0.14246
536.5	0.036475	0.17401
537	0.054751	0.16298
537.5	0.098834	0.1259
538	0.11379	0.087171
538.5	0.080532	0.10929
